"year","country","broadband_subs","GDPPC"
"2020","Iraq",15.55,9506.73
"2000","Ireland",NA,30205.66
"2001","Ireland",NA,32567.28
"2002","Ireland",0.27,35222.03
"2003","Ireland",1.05,36283.12
"2004","Ireland",3.75,38733.35
"2005","Ireland",7.79,40466.23
"2006","Ireland",13.28,44232.37
"2007","Ireland",17.54,46773.49
"2008","Ireland",20.18,44169.09
"2009","Ireland",21.72,41471.08
"2010","Ireland",22.4,43203.12
"2011","Ireland",23.32,45080.19
"2012","Ireland",24.13,46361.46
"2013","Ireland",25.77,47830.63
"2014","Ireland",27.21,51098.27
"2015","Ireland",28.15,69028.77
"2016","Ireland",28.97,71498.6
"2017","Ireland",29.43,77749.2
"2018","Ireland",29.68,84555.63
"2019","Ireland",29.95,87379.69
"2020","Ireland",30.71,93350.09
"2000","Isle of Man",NA,NA
"2001","Isle of Man",NA,NA
"2002","Isle of Man",NA,NA
"2003","Isle of Man",NA,NA
"2004","Isle of Man",NA,NA
"2005","Isle of Man",NA,NA
"2006","Isle of Man",NA,NA
"2007","Isle of Man",NA,NA
"2008","Isle of Man",NA,NA
"2009","Isle of Man",NA,NA
"2010","Isle of Man",NA,NA
"2011","Isle of Man",NA,NA
"2012","Isle of Man",NA,NA
"2013","Isle of Man",NA,NA
"2014","Isle of Man",NA,NA
"2015","Isle of Man",NA,NA
"2016","Isle of Man",NA,NA
"2017","Isle of Man",NA,NA
"2018","Isle of Man",NA,NA
"2019","Isle of Man",NA,NA
"2020","Isle of Man",NA,NA
"2000","Israel",NA,24951.22
"2001","Israel",0.72,24944.63
"2002","Israel",3.76,25230.01
"2003","Israel",10.08,23845.31
"2004","Israel",15.32,25238.88
"2005","Israel",18.83,24853.78
"2006","Israel",21.27,25700.94
"2007","Israel",22.32,27513.14
"2008","Israel",23.99,27510.04
"2009","Israel",23.96,27461.86
"2010","Israel",23.98,28840.05
"2011","Israel",25.1,30636.35
"2012","Israel",25.44,31846.36
"2013","Israel",25.9,34324.38
"2014","Israel",27.13,34366.18
"2015","Israel",27.24,35469.95
"2016","Israel",27.85,37843.19
"2017","Israel",28.41,39121.3
"2018","Israel",29.05,39906.12
"2019","Israel",29.12,40004.03
"2020","Israel",30.06,39489.28
"2000","Italy",0.2,27072.42
"2001","Italy",0.69,28033.74
"2002","Italy",1.49,28736.58
"2003","Italy",3.91,29196.93
"2004","Italy",8.15,29554.69
"2005","Italy",11.71,30130.64
"2006","Italy",14.51,32453.58
"2007","Italy",17.23,34141.2
"2008","Italy",19.14,35523.27
"2009","Italy",20.45,34602.9
"2010","Italy",22.08,35158.44
"2011","Italy",22.69,36598.01
"2012","Italy",22.99,36486.3
"2013","Italy",23.29,36314.7
"2014","Italy",23.81,36194.87
"2015","Italy",24.6,36899.39
"2016","Italy",25.66,39926.95
"2017","Italy",27.34,41581.12
"2018","Italy",28.3,43036.24
"2019","Italy",28.85,44334.2
"2020","Italy",29.98,41902.08
"2000","Jamaica",NA,6355.85
"2001","Jamaica",0.12,6533.37
"2002","Jamaica",0.33,6723.68
"2003","Jamaica",0.33,7056.15
"2004","Jamaica",0.99,7300.06
"2005","Jamaica",1.64,7553.2
"2006","Jamaica",2.48,7965.48
"2007","Jamaica",3.35,8255.17
"2008","Jamaica",3.5,8306.5
"2009","Jamaica",4.01,7966.13
"2010","Jamaica",4.15,7900.2
"2011","Jamaica",4.19,8159.88
"2012","Jamaica",4.33,8187.19
"2013","Jamaica",4.93,8442.98
"2014","Jamaica",5.27,8545.1
"2015","Jamaica",7.92,8792.06
"2016","Jamaica",9.84,9194.16
"2017","Jamaica",8.19,9600.1
"2018","Jamaica",9.7,9968.59
"2019","Jamaica",10.78,10190.47
"2020","Jamaica",13.02,9241.58
"2000","Japan",0.67,27287.27
"2001","Japan",3,27942.35
"2002","Japan",7.35,28623.59
"2003","Japan",11.65,29392.25
"2004","Japan",15.25,30830.66
"2005","Japan",18.16,32169.87
"2006","Japan",20.59,33634.63
"2007","Japan",22.03,35015.99
"2008","Japan",23.43,35273.79
"2009","Japan",25.56,33547.28
"2010","Japan",26.53,35335.37
"2011","Japan",27.78,36214.44
"2012","Japan",28.14,37605.97
"2013","Japan",28.77,39402.03
"2014","Japan",29.48,39555.41
"2015","Japan",30.37,40898.81
"2016","Japan",31.16,40623.02
"2017","Japan",31.79,41505.08
"2018","Japan",32.62,42202.4
"2019","Japan",33.5,42616.57
"2020","Japan",34.79,42390.38
