s_adj,age,unit,sex,geo\time	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 
NSA,Y15-74,PC_POP,F,TR	: 	: 	: 	: 	: 	4.7 	5.4 	4.2 	5.1 	5.9 	6.5 	5.4 	6.0 	5.2 	5.5 	4.4 	4.7 	4.7 	5.3 	4.6 	5.0 	5.4 	5.2 	3.9 	4.1 	4.3 	4.4 	3.9 	4.1 	4.1 	4.1 	3.4 	3.4 b	3.5 	3.6 	3.1 	3.3 	3.1 	3.0 	2.5 	2.8 	2.8 	3.2 	3.0 	3.1 	3.1 	3.4 	3.0 	3.5 	3.2 	3.6 	3.3 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,AT	4.2 	3.6 	3.8 	4.8 	6.1 	4.4 	4.5 	4.8 	4.1 	3.3 	3.4 	3.4 	4.8 	3.8 	3.6 	3.7 	5.1 	4.3 	4.4 	4.4 	5.9 	4.6 	4.8 	5.0 	6.1 	4.6 	4.4 	4.6 	5.6 	4.4 	4.2 	4.3 	5.4 	3.9 	3.9 	3.9 	5.4 	3.9 	3.8 	3.8 	4.0 	3.4 	2.9 	3.5 	4.6 	3.3 	3.6 	3.8 	5.1 	4.3 	4.3 	4.2 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,BE	3.6 	4.4 	4.6 	3.8 	4.3 	3.9 	4.3 	3.4 	3.4 	3.7 	3.6 	3.7 	4.0 	4.1 	4.1 	4.1 	4.2 	4.2 	4.9 	4.5 	4.9 b	5.1 	5.1 	5.1 	5.8 	6.0 	5.7 	6.0 	6.2 	5.8 	5.9 	5.8 	6.1 	5.8 	5.8 	5.5 	5.8 	5.9 	5.1 	4.5 	4.7 	4.7 	4.9 	4.3 	4.8 	5.1 	5.6 	5.3 	5.6 	5.4 	5.1 	5.0 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,BG	3.3 	3.3 	3.3 	3.8 	4.4 	4.4 	4.4 	4.8 	4.0 	3.8 	3.4 	3.9 	4.3 	4.0 	4.4 	4.8 	4.9 	4.5 	4.9 	5.3 	5.1 	5.0 	5.5 	6.4 	6.7 	5.9 	6.5 	7.8 	7.9 	8.0 	8.3 	8.7 	9.6 	9.6 	9.0 	9.7 	10.2 	9.2 	9.0 	9.3 	9.6 	8.7 	7.7 	8.3 	8.9 b	8.4 	7.2 	7.5 	7.5 b	6.1 	5.2 	4.8 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,CH	3.6 	3.5 	4.0 	3.9 	4.3 	3.7 	4.0 	3.8 	3.6 	3.0 	3.5 	3.2 	3.7 	3.4 	3.4 	3.3 	4.1 	3.5 	3.8 	3.3 	4.3 	3.6 	4.0 	3.6 	4.5 	3.8 	4.0 	3.5 	4.0 	3.2 	3.9 	3.7 	4.3 	3.5 	3.8 	3.4 	4.1 	3.7 	3.7 	3.0 	3.6 	3.3 	3.2 	3.1 	3.6 	3.2 	3.5 	3.4 	4.3 b	: 	: 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,CY	4.7 	4.5 	4.7 	5.7 	6.6 	6.3 	6.0 	5.2 	5.3 	4.3 	4.0 	4.7 	5.7 	5.5 	5.3 	5.3 	7.4 	7.4 	6.8 	7.3 	9.7 	8.8 	9.0 	8.6 	9.7 	9.5 	10.1 	10.7 	13.2 	12.4 	12.5 	12.4 	13.0 	12.8 	12.3 	12.0 	12.1 	9.9 	9.3 	9.1 	9.1 	7.3 	5.7 	5.6 	5.6 	3.9 	4.4 	4.7 	5.5 	4.8 	4.2 	3.8 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,CZ	1.5 	1.4 	1.6 	1.8 	2.0 	1.8 	1.8 	1.6 	1.4 	1.3 	1.3 	1.2 	1.4 	1.2 	1.4 	1.3 	1.4 	1.5 	1.6 	1.7 	2.0 	2.2 	2.4 	2.5 	2.8 	2.6 	2.9 	3.0 	3.8 	3.5 	3.5 	3.6 	4.2 	4.1 	4.2 	4.1 	4.8 	4.4 	4.2 	4.1 	4.5 	3.9 	4.0 	4.2 	4.5 b	4.3 	4.3 	4.5 	5.3 	4.7 	4.6 	4.0 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,DE	2.5 	2.6 	2.7 	3.0 	3.3 	3.0 u	3.1 u	2.9 u	2.8 bu	2.4 	2.5 	2.3 	2.6 	2.4 	2.6 	2.7 	2.9 	2.6 	2.7 	2.9 	3.1 	2.9 	3.0 	3.1 	3.3 	3.2 	3.2 	3.4 	3.7 	3.4 	3.5 	3.6 	4.0 	3.5 	3.6 	3.7 	4.2 	3.5 	3.7 	3.7 	4.2 	3.6 	3.9 	4.1 	4.7 b	4.4 	4.7 	4.9 	5.7 b	5.1 	5.4 	5.5 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,DK	3.3 	3.2 	3.6 	3.5 	4.5 	4.1 	4.5 	3.4 	3.7 	3.5 	3.5 	3.5 	3.7 	3.6 	3.4 	3.5 	3.7 	3.5 	4.1 	3.9 	4.7 b	3.8 	3.9 	4.1 	4.3 b	4.1 	4.2 	4.3 	4.8 	4.7 	4.9 	4.4 	5.1 	4.3 	5.2 	4.8 	5.8 	5.0 	5.6 	5.8 	6.0 	5.4 	5.4 	5.6 	6.6 	5.7 	5.7 	6.6 	7.3 	5.6 	5.5 	5.2 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,EA19	4.7 	4.8 	4.9 	5.2 	5.6 	5.4 	5.6 	4.9 	5.0 	5.0 	4.9 	5.0 	5.4 	5.3 	5.2 	5.5 	6.0 	5.9 	5.8 	6.1 	6.7 	6.6 	6.4 	6.8 	7.3 	7.2 	7.0 	7.5 	8.0 	7.9 	7.5 	7.9 	8.6 	8.1 	8.0 	8.3 	8.8 	8.2 	7.6 	7.8 	7.9 	7.3 	6.7 	6.8 	7.2 	6.9 	6.7 	7.0 	7.5 	7.0 	6.5 	6.6 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,EE	4.5 	4.3 	4.9 	5.5 	5.6 	5.9 	5.8 	5.3 	4.4 	2.8 	2.6 	3.6 	3.4 	3.2 	3.9 	4.2 	5.7 	4.5 	4.3 	5.6 	4.8 	5.5 	5.9 	5.9 	5.6 	4.8 	3.7 	5.1 	5.6 	4.5 	6.0 	5.8 	6.8 	6.8 	5.9 	5.9 	7.9 	7.2 	7.0 	8.3 	9.1 	8.9 	7.6 	10.0 	11.1 	10.2 	11.2 	15.6 	17.6 	14.1 	12.4 	11.7 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,EL	7.1 	6.6 	6.6 	8.3 	8.7 	9.4 	8.9 	10.2 	9.5 	9.5 	9.1 	9.6 	10.7 	10.3 	9.9 	10.6 	12.0 	12.0 	11.3 	12.2 	13.7 	13.6 	13.0 	13.3 	14.5 	14.5 	14.0 	14.5 	15.7 	15.6 	15.3 	15.9 	17.1 	16.9 	16.6 	16.8 	17.3 	16.4 	15.2 	14.5 	13.7 	12.5 	10.6 	9.7 	9.6 	8.3 	7.0 	6.8 	6.6 	5.5 	4.8 	4.6 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,ES	8.3 d	8.2 d	9.1 d	9.2 d	9.6 d	9.7 	9.9 	9.4 	8.8 	8.5 	8.5 	8.7 	9.0 	9.0 	9.2 	9.6 	10.6 	10.5 	10.4 	11.0 	12.0 	12.1 	12.3 	13.0 	13.7 	13.8 	14.2 	14.9 	16.1 	16.2 	16.0 	16.8 	17.9 	17.9 	18.1 	18.3 	19.2 	18.3 	17.8 	17.7 	17.3 	16.2 	15.3 	14.9 	15.0 	14.4 	14.0 	14.4 	14.5 	13.6 	12.9 	13.0 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,EU27_2020	4.3 	4.4 	4.5 	4.8 	5.2 	4.9 	5.1 	4.6 	4.6 	4.4 	4.4 	4.5 	4.9 	4.8 	4.7 	5.0 	5.4 	5.3 	5.3 	5.6 	6.1 	6.0 	5.9 	6.3 	6.8 	6.6 	6.5 	7.0 	7.5 	7.3 	7.0 	7.4 	8.1 	7.7 	7.6 	7.9 	8.4 	7.7 	7.3 	7.4 	7.6 	7.0 	6.5 	6.6 	7.0 	6.7 	6.5 	6.8 	7.3 	6.6 	6.3 	6.2 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,FI	5.1 	4.8 	4.9 	7.1 	6.2 	5.4 	5.2 	6.3 	5.2 	4.4 	4.2 	6.0 	5.4 	4.5 	4.5 	6.1 	6.1 	5.5 	5.3 	7.2 	6.9 	5.8 	5.3 	7.2 	7.0 	6.3 	6.0 	8.0 	7.2 	6.2 	5.5 	7.4 	6.8 	5.5 	5.2 	7.4 	6.5 	5.4 	5.2 	6.7 	6.2 	5.3 	5.1 	6.8 	6.8 	5.6 	5.5 	7.3 	7.3 	6.2 	5.5 	7.8 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,FR	5.0 d	5.1 d	5.2 d	5.1 d	5.6 d	5.4 	5.8 	4.5 	5.2 	5.6 	5.4 	5.4 	5.9 	5.9 	5.9 	5.8 	6.3 	6.2 	6.2 	6.2 	6.6 	6.9 	6.2 	6.6 	7.5 	7.3 	6.8 	7.1 	7.5 	7.4 	6.6 	6.8 	7.4 	7.0 	6.6 	7.0 	7.5 	7.1 	6.2 	6.3 	6.8 	6.4 	5.6 	5.8 	6.2 	6.1 	5.7 	6.0 	6.7 	6.7 	5.7 	6.0 	6.0 	5.1 	4.5 	4.5 	4.9 	5.0 	4.9 	5.0 	5.7 	5.6 	5.2 	5.5 	6.0 	5.8 	5.3 	5.3 	5.8 	5.9 	5.3 	5.3 	5.8 	5.7 	5.0 	5.0 	5.4 
NSA,Y15-74,PC_POP,M,HR	4.1 	3.6 	3.9 	5.0 	6.1 	6.2 	4.9 	3.9 	4.0 	4.6 	3.7 	3.3 	3.9 	4.9 	4.1 	4.1 	5.9 	6.8 	5.2 	6.5 	8.4 	7.7 	6.2 	7.8 	9.8 	9.4 	9.3 	9.8 	11.3 	11.7 	9.9 	9.6 	10.7 	10.9 	10.9 	11.0 	11.2 	11.1 	9.4 	9.2 	10.6 	8.7 	7.9 	9.0 	9.5 	7.5 	6.7 	7.4 	6.7 	5.0 	5.1 	5.0 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,HU	2.8 	2.5 	2.8 	2.9 	3.0 	2.8 	3.1 	3.1 	2.6 	2.3 	2.4 	2.4 	2.5 	2.5 	2.4 	2.4 	2.5 	2.3 	2.5 	2.8 	3.0 	3.0 	3.3 	3.6 	4.0 	4.0 	4.2 	4.5 	5.1 	4.7 	4.7 	5.2 	5.2 	5.7 	6.2 	6.4 	7.7 	6.8 	6.8 	7.2 	7.6 	6.6 	6.6 	6.7 	7.5 	6.8 	6.8 	7.3 	7.7 	6.5 	6.5 	6.1 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,IE	3.7 	3.7 	4.3 	5.4 	5.1 	4.3 	5.0 	3.6 	3.5 	3.4 	4.0 	4.1 	3.7 	3.9 	4.3 	4.6 	4.2 	4.8 	5.2 	5.4 	5.3 	5.5 	6.8 	7.1 	7.1 	7.4 	7.7 	8.0 	8.2 	8.2 	9.2 	9.8 	9.8 	9.5 	10.9 	11.5 	11.3 	11.9 	13.1 	13.3 	13.0 	12.9 	13.1 	13.0 	12.7 	12.8 	12.8 	12.7 	12.2 	12.0 	12.1 	11.9 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,IS	3.4 	4.4 	3.1 	6.5 	5.1 	6.3 b	4.5 	5.4 	2.4 	2.9 	2.8 	4.2 	3.2 	2.1 	1.7 	3.2 	2.7 	2.3 	1.6 	3.0 	2.7 	2.1 	2.1 	2.8 	3.3 	3.2 	2.7 	4.0 	3.6 	3.6 	3.1 	5.1 	5.4 	3.7 	3.8 	6.4 	5.0 	4.4 	4.2 	6.1 	6.2 	5.2 	4.6 	8.0 	8.1 	7.0 	5.1 	8.1 	7.7 	6.6 	5.5 	9.2 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,IT	5.2 	5.6 	5.0 	5.6 	6.3 	5.9 	6.0 	4.6 	5.6 	5.8 	5.5 	6.0 	6.8 	6.6 	5.6 	6.6 	7.0 	6.9 	6.4 	6.7 	7.5 	7.5 	6.7 	7.1 	7.5 	7.5 	6.6 	7.7 	8.1 	8.0 	7.2 	7.5 	8.5 	7.8 	7.0 	7.6 	7.8 	7.1 	5.8 	6.5 	6.6 	5.7 	4.4 	4.5 	5.2 	5.1 	4.4 	5.0 	5.3 	4.9 	4.2 	4.2 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,LT	4.7 	5.9 	5.4 	5.6 	5.4 	7.2 	7.1 	7.2 	6.0 	5.4 	5.1 	5.0 	5.1 	4.7 	4.5 	4.8 	6.3 	5.5 	5.5 	6.2 	7.2 	6.3 	6.1 	6.8 	6.8 	6.6 	6.4 	7.5 	7.7 	7.8 	7.3 	9.2 	9.7 	8.6 	8.1 	9.2 	10.1 	9.7 	9.9 	10.5 	11.1 	10.4 	11.4 	12.7 	13.8 	12.8 	13.4 	14.5 	15.1 	12.7 	11.4 	11.1 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,LU	2.5 	3.1 	3.7 	3.6 	3.4 	4.0 	5.1 	4.6 	4.5 	3.9 	4.2 	3.7 	3.9 	3.5 	4.0 	3.6 	3.4 	3.4 	3.4 	3.7 	4.4 	4.3 	4.7 	3.9 	3.6 	4.4 	4.8 	3.3 	4.4 b	3.7 	3.9 	3.1 	5.9 	3.6 	3.8 	3.9 	3.8 	3.0 	3.2 	2.3 	4.0 	2.9 	2.4 	2.9 	2.3 	2.5 	1.9 u	2.9 	3.1 	3.1 	2.6 	3.0 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,LV	6.0 	5.5 	6.2 	6.7 	6.2 	6.2 	6.7 	7.6 	6.5 	4.7 	5.0 	5.8 	5.7 	5.5 	6.0 	6.9 	6.6 	6.6 	6.7 	7.6 	7.7 	7.7 	8.2 	7.9 	7.9 	8.0 	8.0 	8.3 	7.8 	7.4 	7.9 	8.7 	9.7 	8.4 	8.5 	8.4 	10.3 	11.1 	10.0 	12.3 	12.2 	12.0 	11.9 	14.0 	13.9 	13.3 	14.7 	16.4 	18.6 	16.1 	15.5 	15.0 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,ME	: 	: 	: 	: 	: 	12.6 	12.2 	9.6 	10.3 	11.1 	11.2 	9.1 	9.0 	10.8 	10.3 	9.7 	10.5 	10.6 	9.2 	9.6 	10.9 	11.5 	11.9 	11.7 	12.5 	12.0 	10.3 	11.6 	11.2 	11.2 	10.5 	11.5 	11.4 	10.9 	11.0 	12.2 	13.9 	12.3 	11.0 	11.7 	12.4 	10.4 	11.8 	11.6 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,MK	: 	: 	: 	: 	: 	11.4 	11.5 	11.5 	11.7 	11.5 	10.7 	10.8 	13.0 	14.1 	15.0 	15.5 	16.0 	15.9 	16.1 	16.4 	16.4 	16.2 	16.8 	17.6 	18.8 	18.3 	17.5 	19.8 	20.2 	19.4 	20.1 	19.6 	19.7 	20.0 	19.5 	20.7 	21.5 	21.2 	22.1 	22.7 	23.0 	22.2 	22.8 	22.3 	22.5 	22.0 	23.2 	22.3 	23.9 	23.2 	22.7 	22.4 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,MT	2.8 	2.5 	2.9 	3.1 	3.0 	3.3 	3.6 	3.2 	2.8 	2.6 	2.5 	2.4 	2.7 	2.8 	2.8 	2.9 	2.8 	3.0 	2.9 	2.8 	2.6 	2.8 	3.0 	3.4 	3.6 	3.7 	3.7 	4.1 	4.1 	4.3 	4.5 	4.4 	4.5 	4.3 	4.4 	4.5 	4.2 	3.8 	3.6 	4.3 	4.0 	4.3 	3.9 	4.5 	4.2 	5.1 	4.6 	4.3 	4.9 	4.4 	4.6 	5.1 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,NL	2.7 	2.7 	2.9 	3.1 	3.5 	3.7 	3.8 	3.6 	3.2 	3.4 	3.3 	3.3 	3.5 	3.4 	3.5 	3.6 	3.9 	3.8 	3.9 	4.2 	4.6 	4.5 	4.7 	5.2 	5.6 	5.5 	5.5 	5.8 	6.2 	5.9 	5.9 	6.3 	6.8 	6.4 	6.3 	6.2 	6.1 	5.3 	4.9 	4.8 	4.9 	4.4 	4.1 	4.2 	4.4 	4.1 	4.1 	4.3 	4.6 	4.1 	3.8 	3.7 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,NO	2.7 	2.7 	3.3 	4.0 	3.9 b	3.6 	4.0 	3.4 	2.7 	3.1 	2.9 	2.7 	2.9 	2.4 	3.2 	3.1 	3.1 	3.0 	3.1 	3.4 	3.7 	3.6 	3.7 	4.3 	4.1 	3.1 	3.5 	3.6 	3.3 	2.9 	2.5 	2.7 	2.8 	2.4 	2.4 	3.0 	2.8 	2.6 	2.3 	2.9 	2.8 	2.5 	2.2 	2.8 	2.6 	2.8 	2.7 	3.4 	3.1 	2.5 	2.6 	2.8 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,PL	2.2 	2.0 	2.1 	2.5 	2.8 	2.1 	2.1 	2.2 	2.1 	1.8 	2.0 	2.2 	2.3 	2.5 	2.8 	2.6 	2.8 	3.0 	3.2 	3.6 	3.7 	3.8 	4.0 	4.3 	4.8 	4.7 	4.6 	5.0 	5.8 	5.2 	5.2 	6.0 	7.0 	6.3 	6.2 	6.7 	7.3 	6.4 	6.2 	6.3 	6.8 	6.0 	5.7 	6.1 	6.7 	6.0 	5.9 	6.2 	7.0 b	5.5 	5.2 	5.0 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,PT	3.8 	4.4 	3.9 	4.5 	4.7 	4.9 	5.4 	3.8 	4.3 	4.3 	3.9 	4.2 	4.3 	4.3 	4.4 	4.6 	5.5 	5.6 	5.5 	6.0 	6.9 	7.4 	7.4 	7.6 	8.7 	8.6 	8.2 	8.5 	9.2 	9.3 	8.8 	9.6 	10.7 	10.6 	10.9 	11.7 	12.7 	12.1 	11.7 	10.9 	10.6 	10.0 	8.8 	8.7 	8.8 	8.8 	8.5 	8.5 	8.7 	8.4 	8.1 	7.8 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,RO	4.3 	4.3 	3.8 	3.5 	4.3 	4.2 	4.2 	4.3 	3.8 	3.6 	3.3 	3.3 	3.5 	3.6 	3.5 	3.8 	4.0 	3.9 	4.2 	4.6 	4.6 	4.4 	4.8 	5.1 	5.5 	5.5 	5.5 	5.9 	6.1 	5.5 	5.3 	5.6 	6.1 	5.8 	5.5 	6.1 	6.0 	5.3 	5.4 	5.6 	6.0 	5.9 	5.7 	5.4 	5.9 	5.7 	5.6 	5.6 	6.4 	5.4 	5.4 	5.1 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,RS	7.2 	6.2 	6.4 	7.1 	8.0 	7.0 	6.3 	4.8 	6.5 	6.6 	6.1 	6.9 	8.5 	8.4 	7.7 	8.2 	9.9 	10.1 	8.7 	7.8 	9.8 	9.0 	9.0 	10.2 	12.9 	11.9 	10.9 	11.2 	12.2 	11.2 	11.6 	13.9 	14.0 	13.4 	13.8 	15.9 	16.1 	14.4 	14.9 	17.3 	17.5 	15.8 	15.2 	15.6 	14.7 	12.6 	11.9 	12.7 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,SE	5.8 	5.3 	6.1 	7.6 	7.2 	6.2 	6.7 	7.1 	5.9 	4.8 	4.9 	5.4 	5.5 	4.6 	4.6 b	5.5 	5.2 	4.7 	4.9 	5.9 	5.8 	5.1 	5.0 	6.0 	6.1 	5.1 	5.1 	6.4 	6.3 	5.7 	5.7 	6.8 	6.7 	5.8 	5.5 	6.9 	6.6 	5.9 	5.9 	6.6 	6.3 	5.5 	5.4 	6.5 	6.1 	5.7 	6.0 	7.2 	7.1 	6.4 	6.3 	7.1 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,SI	2.7 	2.9 	3.4 	2.4 	3.0 	3.1 	3.0 	3.0 	2.8 	2.3 	3.1 	2.6 	2.9 	2.7 	3.0 	3.3 	3.7 	3.5 	3.5 	3.7 	5.0 	5.2 	4.4 	4.7 	5.4 	5.2 	4.9 	5.6 	6.0 	6.0 	5.7 	5.7 	6.7 	5.9 	5.7 	6.6 	7.1 	6.1 	5.7 	5.1 	5.5 	5.5 	5.4 	5.4 	5.8 	5.4 	4.8 	5.1 	5.0 	4.3 	4.3 	3.9 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,SK	4.5 	4.8 	4.7 	4.8 	4.5 	4.3 	4.6 	4.5 	3.9 	3.7 	3.9 	3.9 	3.9 	3.8 	4.2 	4.3 	4.7 	4.9 	5.4 	5.5 	6.0 	5.9 	6.0 	5.9 	6.4 	6.6 	6.9 	6.9 	8.1 	8.3 	8.5 	8.9 	9.8 	9.9 	9.5 	9.5 	9.8 	9.7 	9.0 	9.2 	9.6 	9.6 	9.1 	9.3 	9.6 b	9.5 	9.6 	9.7 	10.3 	9.3 	8.3 	7.2 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,M,TR	: 	: 	: 	: 	: 	8.5 	8.6 	8.7 	9.1 	8.7 	9.3 	8.7 	10.1 	8.4 	7.1 	6.3 	6.9 	6.5 	6.4 	6.6 	8.6 	7.6 	7.1 	6.4 	7.4 	6.9 	6.6 	6.2 	7.6 	7.1 	6.7 	6.0 	7.0 b	5.8 	5.7 	5.4 	6.3 	5.6 	5.1 	5.1 	6.4 	5.5 	5.5 	6.0 	7.3 	6.7 	7.0 	7.0 	9.2 	8.5 	8.7 	8.8 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
